ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
153779,2024-05-07 10:40:32,A,0.22,Short Stop,
153780,2024-05-07 10:40:46,A,0.15,Short Stop,
153781,2024-05-07 10:41:24,A,0.42,Short Stop,
153782,2024-05-07 10:42:18,A,0.72,Short Stop,
153783,2024-05-07 10:44:54,A,1.11,Short Stop,
153784,2024-05-07 10:45:42,A,0.41,Short Stop,
153785,2024-05-07 10:52:22,A,0.71,Short Stop,
153786,2024-05-07 10:53:54,A,1.51,Short Stop,
153787,2024-05-07 10:54:33,A,0.55,Short Stop,
153788,2024-05-07 10:55:17,A,0.65,Short Stop,
153789,2024-05-07 10:55:38,A,0.08,Short Stop,
153790,2024-05-07 11:00:37,A,2.14,Short Stop,
153791,2024-05-07 11:02:57,A,2.25,,vacuume backing up
153792,2024-05-07 11:04:22,A,0.05,Short Stop,
153793,2024-05-07 11:05:17,A,0.87,Short Stop,
153794,2024-05-07 11:07:26,A,1.5,Short Stop,
153795,2024-05-07 11:10:31,A,0.44,Short Stop,
153796,2024-05-07 11:14:04,A,0.07,Short Stop,
153797,2024-05-07 11:25:52,A,6.51,Not Entered,
153798,2024-05-07 11:34:36,A,2.33,Short Stop,
153799,2024-05-07 11:34:47,A,0.14,Short Stop,
153800,2024-05-07 12:18:16,A,5.55,Not Entered,
153801,2024-05-07 12:27:53,A,0.85,Short Stop,
153802,2024-05-07 12:37:06,A,7.22,Not Entered,
153803,2024-05-07 12:44:26,A,2.08,Short Stop,
153804,2024-05-07 12:48:00,A,1.45,Short Stop,
153805,2024-05-07 13:48:02,A,2.99,Short Stop,
153806,2024-05-07 13:59:54,A,1.55,Short Stop,
153807,2024-05-07 14:13:02,A,0.34,Short Stop,
153808,2024-05-07 14:17:07,A,1.49,Short Stop,
153809,2024-05-07 14:18:35,A,1.19,Short Stop,
153810,2024-05-07 14:18:46,A,0.02,Short Stop,
153811,2024-05-07 14:19:08,A,0.09,Short Stop,
153812,2024-05-07 14:20:38,A,1.31,Short Stop,
153813,2024-05-07 14:22:23,A,1.49,Short Stop,
153814,2024-05-07 14:37:52,A,3.54,Short Stop,
153815,2024-05-07 14:38:18,A,0.26,Short Stop,
153816,2024-05-07 14:38:32,A,0.04,Short Stop,
153817,2024-05-07 14:39:03,A,0.25,Short Stop,
153818,2024-05-07 14:39:49,A,0.23,Short Stop,
153819,2024-05-07 14:53:37,A,9.42,Not Entered,
153820,2024-05-07 14:55:27,A,0.55,Short Stop,
153821,2024-05-07 14:55:46,A,0.13,Short Stop,
153822,2024-05-07 14:58:00,A,1.91,Short Stop,
153823,2024-05-07 14:59:01,A,0.96,Short Stop,
153824,2024-05-07 15:03:00,B,3.74,Short Stop,
153825,2024-05-07 15:03:57,B,0.91,Short Stop,
153826,2024-05-07 15:06:12,B,2.1,Short Stop,
153827,2024-05-07 15:08:39,B,0.12,Short Stop,
153828,2024-05-07 15:09:14,B,0.31,Short Stop,
153829,2024-05-07 15:18:02,B,1.74,Short Stop,
153830,2024-05-07 15:21:01,B,0.74,Short Stop,
153831,2024-05-07 15:28:51,B,2.23,Short Stop,
153832,2024-05-07 15:35:39,B,4.58,Short Stop,
153833,2024-05-07 15:50:38,B,1.87,Short Stop,
153834,2024-05-07 16:19:29,B,2.65,Short Stop,
153835,2024-05-07 16:48:55,B,2.89,Short Stop,
153836,2024-05-07 17:12:35,B,1.07,Short Stop,
153837,2024-05-07 17:54:08,B,10.0,Staffing,
153838,2024-05-07 18:18:49,B,10.96,Staffing,
153839,2024-05-07 18:35:47,B,10.1,Endcapper Backed Up,
153840,2024-05-07 18:50:46,B,1.53,,
153841,2024-05-07 18:53:14,B,1.39,Short Stop,
153842,2024-05-07 18:54:59,B,1.45,Short Stop,
153843,2024-05-07 18:58:48,B,0.68,Short Stop,
153844,2024-05-07 19:43:01,B,4.07,Short Stop,
153845,2024-05-07 19:45:18,B,0.3,Short Stop,
153846,2024-05-07 19:48:02,B,1.17,Short Stop,
153847,2024-05-07 20:26:48,B,10.11,Staffing,
153848,2024-05-07 21:19:26,B,6.38,Staffing,
153849,2024-05-07 21:19:51,B,0.03,Short Stop,
153850,2024-05-07 21:22:24,B,1.66,Short Stop,
153851,2024-05-07 21:40:01,B,15.57,Staffing,
153852,2024-05-07 21:42:36,B,2.04,Short Stop,
153853,2024-05-07 22:25:39,B,4.86,Short Stop,
153854,2024-05-07 22:31:10,B,4.89,Short Stop,
153855,2024-05-07 22:46:18,B,10.11,Endcapper Backed Up,
153856,2024-05-07 22:48:03,B,1.0,Short Stop,
153857,2024-05-07 22:51:36,B,0.87,Short Stop,
153858,2024-05-07 22:58:00,B,5.17,Shift Change,
153859,2024-05-07 23:03:22,C,5.31,Shift Change,
153860,2024-05-07 23:34:36,C,3.29,Short Stop,
153861,2024-05-08 00:28:43,C,4.54,Short Stop,
153862,2024-05-08 00:32:55,C,3.65,Short Stop,
153863,2024-05-08 00:43:43,C,4.26,Short Stop,
153864,2024-05-08 00:50:45,C,1.93,Short Stop,
153865,2024-05-08 01:14:27,C,0.47,Short Stop,
153866,2024-05-08 01:47:18,C,1.25,Short Stop,
153867,2024-05-08 02:05:06,C,1.59,Short Stop,
153868,2024-05-08 02:10:06,C,1.71,Short Stop,
153869,2024-05-08 02:13:21,C,0.28,Short Stop,
153870,2024-05-08 02:29:32,C,1.86,Short Stop,
153871,2024-05-08 03:15:31,C,5.24,Roll Change,
153872,2024-05-08 03:15:35,C,0.02,Short Stop,
153873,2024-05-08 03:15:37,C,0.01,Short Stop,
153874,2024-05-08 03:20:13,C,4.59,Short Stop,
153875,2024-05-08 03:20:18,C,0.02,Short Stop,
153876,2024-05-08 03:20:19,C,0.01,Short Stop,
153877,2024-05-08 03:25:14,C,1.42,Short Stop,
153878,2024-05-08 03:39:07,C,9.04,Slitter Issues,
153879,2024-05-08 03:47:41,C,4.46,Short Stop,
153880,2024-05-08 03:48:50,C,0.92,Short Stop,
153881,2024-05-08 04:22:19,C,1.95,Short Stop,
153882,2024-05-08 04:37:30,C,9.8,Staffing,"other operator on break, have to stock materials"
153883,2024-05-08 05:08:22,C,9.05,Roll Change,
153884,2024-05-08 05:28:24,C,1.81,Short Stop,
153885,2024-05-08 05:54:45,C,5.22,Pleater Mechanical or Blade Maint.,
153886,2024-05-08 06:29:10,C,5.53,Pleater Mechanical or Blade Maint.,
153887,2024-05-08 06:34:25,C,0.06,Short Stop,
153888,2024-05-08 06:34:28,C,0.01,Short Stop,
153889,2024-05-08 06:36:33,C,2.05,Short Stop,
153890,2024-05-08 06:36:36,C,0.0,Short Stop,
153891,2024-05-08 06:36:38,C,0.02,Short Stop,
153892,2024-05-08 06:38:35,C,1.92,Short Stop,
153893,2024-05-08 06:54:23,C,10.04,Lot Changeover,
153894,2024-05-08 06:58:03,C,0.04,Short Stop,
153895,2024-05-08 07:04:59,A,6.54,Shift Change,
153896,2024-05-08 07:18:34,A,0.09,Short Stop,
153897,2024-05-08 07:27:17,A,8.34,Endcapper Backed Up,
153898,2024-05-08 07:35:39,A,0.09,Short Stop,
153899,2024-05-08 07:54:24,A,9.28,Endcapper Backed Up,
153900,2024-05-08 08:07:02,A,8.65,Endcapper Backed Up,
153901,2024-05-08 08:15:59,A,3.59,Short Stop,
153902,2024-05-08 08:16:26,A,0.02,Short Stop,
153903,2024-05-08 08:16:37,A,0.08,Short Stop,
153904,2024-05-08 08:16:45,A,0.07,Short Stop,
153905,2024-05-08 08:16:46,A,0.0,Short Stop,
153906,2024-05-08 08:17:35,A,0.77,Short Stop,
153907,2024-05-08 08:17:49,A,0.15,Short Stop,
153908,2024-05-08 08:19:00,A,0.44,Short Stop,
153909,2024-05-08 08:19:29,A,0.23,Short Stop,
153910,2024-05-08 08:22:09,A,0.47,Short Stop,
153911,2024-05-08 08:23:19,A,0.98,Short Stop,
153912,2024-05-08 08:23:56,A,0.24,Short Stop,
153913,2024-05-08 08:28:01,A,1.03,Short Stop,
153914,2024-05-08 08:34:16,A,5.99,Endcapper Backed Up,
153915,2024-05-08 08:34:41,A,0.07,Short Stop,
153916,2024-05-08 08:35:50,A,0.07,Short Stop,
153917,2024-05-08 08:36:15,A,0.06,Short Stop,
153918,2024-05-08 08:36:39,A,0.06,Short Stop,
153919,2024-05-08 08:36:49,A,0.08,Short Stop,
153920,2024-05-08 08:37:11,A,0.34,Short Stop,
153921,2024-05-08 08:37:18,A,0.07,Short Stop,
153922,2024-05-08 08:37:29,A,0.09,Short Stop,
153923,2024-05-08 08:37:52,A,0.28,Short Stop,
153924,2024-05-08 08:38:54,A,0.92,Short Stop,
153925,2024-05-08 08:39:43,A,0.66,Short Stop,
153926,2024-05-08 08:40:10,A,0.16,Short Stop,
153927,2024-05-08 08:40:37,A,0.39,Short Stop,
153928,2024-05-08 08:40:59,A,0.26,Short Stop,
153929,2024-05-08 08:41:32,A,0.43,Short Stop,
153930,2024-05-08 08:42:19,A,0.71,Short Stop,
153931,2024-05-08 08:42:32,A,0.12,Short Stop,
153932,2024-05-08 08:44:35,A,1.99,Short Stop,
153933,2024-05-08 08:44:39,A,0.0,Short Stop,
153934,2024-05-08 08:45:07,A,0.44,Short Stop,
153935,2024-05-08 08:45:12,A,0.44,Short Stop,
153936,2024-05-08 08:45:40,A,0.44,Short Stop,
153937,2024-05-08 08:47:05,A,0.1,Short Stop,
153938,2024-05-08 08:47:31,A,0.06,Short Stop,
153939,2024-05-08 08:50:15,A,0.72,Short Stop,
153940,2024-05-08 08:50:59,A,0.28,Short Stop,
153941,2024-05-08 08:51:51,A,0.21,Short Stop,
153942,2024-05-08 08:52:21,A,0.34,Short Stop,
153943,2024-05-08 08:54:29,A,1.76,Short Stop,
153944,2024-05-08 08:54:53,A,0.05,Short Stop,
153945,2024-05-08 08:55:33,A,0.3,Short Stop,
153946,2024-05-08 08:55:57,A,0.04,Short Stop,
153947,2024-05-08 08:56:21,A,0.04,Short Stop,
153948,2024-05-08 08:56:46,A,0.18,Short Stop,
153949,2024-05-08 08:59:39,A,0.82,Short Stop,
153950,2024-05-08 09:06:47,A,0.52,Short Stop,
153951,2024-05-08 09:07:25,A,0.12,Short Stop,
153952,2024-05-08 09:17:28,A,0.74,Short Stop,
153953,2024-05-08 09:26:51,A,3.19,Short Stop,
153954,2024-05-08 09:38:16,A,8.3,Endcapper Backed Up,
153955,2024-05-08 09:52:14,A,7.2,Endcapper Backed Up,
153956,2024-05-08 10:07:44,A,7.47,Endcapper Backed Up,
153957,2024-05-08 10:31:04,A,6.88,Staffing,
153958,2024-05-08 10:32:04,A,0.47,Short Stop,
153959,2024-05-08 10:44:23,A,3.05,Short Stop,
153960,2024-05-08 11:05:12,A,5.27,Staffing,
153961,2024-05-08 11:23:57,A,4.94,Short Stop,
153962,2024-05-08 11:36:54,A,4.74,Short Stop,
153963,2024-05-08 11:57:25,A,0.35,Short Stop,
153964,2024-05-08 12:02:46,A,3.84,Short Stop,
153965,2024-05-08 12:14:29,A,3.01,Short Stop,
153966,2024-05-08 12:24:45,A,3.49,Short Stop,
153967,2024-05-08 12:28:19,A,1.54,Short Stop,
153968,2024-05-08 12:33:09,A,1.22,Short Stop,
153969,2024-05-08 12:42:57,A,2.99,Short Stop,
153970,2024-05-08 13:11:02,A,7.45,Staffing,
153971,2024-05-08 13:28:40,A,5.96,Staffing,
153972,2024-05-08 14:14:58,A,4.19,Short Stop,
153973,2024-05-08 14:17:58,A,0.05,Short Stop,
153974,2024-05-08 14:18:00,A,0.01,Short Stop,
153975,2024-05-08 14:19:24,A,1.37,Short Stop,
153976,2024-05-08 14:38:02,A,9.55,Staffing,
153977,2024-05-08 14:42:52,A,1.38,Short Stop,
153978,2024-05-08 14:52:14,A,8.24,Not Entered,
153979,2024-05-08 14:58:00,A,1.69,Short Stop,
153980,2024-05-08 15:06:25,B,8.36,Shift Change,
153981,2024-05-08 15:30:10,B,2.63,Short Stop,
153982,2024-05-08 15:43:47,B,0.1,Short Stop,
153983,2024-05-08 16:22:18,B,0.2,Short Stop,
153984,2024-05-08 16:22:36,B,0.18,Short Stop,
153985,2024-05-08 16:22:52,B,0.17,Short Stop,
153986,2024-05-08 17:25:44,B,4.27,Short Stop,
153987,2024-05-08 17:27:40,B,0.15,Short Stop,
153988,2024-05-08 17:38:41,B,3.05,Short Stop,
153989,2024-05-08 17:39:10,B,0.21,Short Stop,
153990,2024-05-08 18:54:12,B,57.05,Lot Changeover,
153991,2024-05-08 18:54:31,B,0.04,Short Stop,
153992,2024-05-08 18:57:20,B,0.06,Short Stop,
153993,2024-05-08 19:25:31,B,3.36,Short Stop,
153994,2024-05-08 19:46:25,B,1.25,Short Stop,
153995,2024-05-08 19:48:50,B,1.66,Short Stop,
153996,2024-05-08 20:38:25,B,8.77,Staffing,
153997,2024-05-08 20:54:46,B,0.25,Short Stop,
153998,2024-05-08 21:12:33,B,0.13,Short Stop,
153999,2024-05-08 21:34:30,B,3.28,Short Stop,
154000,2024-05-08 21:57:24,B,2.62,Short Stop,
154001,2024-05-08 22:01:18,B,1.25,Short Stop,
154002,2024-05-08 22:07:28,B,0.42,Short Stop,
154003,2024-05-08 22:33:00,B,2.63,Short Stop,
154004,2024-05-08 22:41:26,B,2.96,Short Stop,
154005,2024-05-08 22:58:00,B,9.13,Not Entered,
154006,2024-05-08 22:58:55,B,0.88,Short Stop,
154007,2024-05-08 23:11:44,C,0.01,Short Stop,
154008,2024-05-08 23:11:44,C,0.01,Short Stop,
154009,2024-05-08 23:11:45,C,0.0,Short Stop,
154010,2024-05-08 23:11:47,C,0.0,Short Stop,
154011,2024-05-08 23:11:48,C,0.0,Short Stop,
154012,2024-05-08 23:11:55,C,0.01,Short Stop,
154013,2024-05-08 23:11:56,C,0.01,Short Stop,
154014,2024-05-08 23:16:33,C,4.58,Short Stop,
154015,2024-05-08 23:16:36,C,4.58,Short Stop,
154016,2024-05-08 23:20:57,C,4.35,Short Stop,
154017,2024-05-08 23:30:33,C,0.53,Short Stop,
154018,2024-05-08 23:31:22,C,0.54,Short Stop,
154019,2024-05-08 23:31:43,C,0.09,Short Stop,
154020,2024-05-09 00:01:28,C,0.37,Short Stop,
154021,2024-05-09 00:02:13,C,0.47,Short Stop,
154022,2024-05-09 00:03:05,C,0.77,Short Stop,
154023,2024-05-09 00:35:14,C,3.78,Short Stop,
154024,2024-05-09 00:37:44,C,1.92,Short Stop,
154025,2024-05-09 01:01:31,C,0.51,Short Stop,
154026,2024-05-09 01:07:14,C,2.22,Short Stop,
154027,2024-05-09 01:25:07,C,2.45,Short Stop,
154028,2024-05-09 01:28:56,C,1.15,Short Stop,
154029,2024-05-09 01:29:40,C,0.1,Short Stop,
154030,2024-05-09 01:43:53,C,0.49,Short Stop,
154031,2024-05-09 01:44:28,C,0.31,Short Stop,
154032,2024-05-09 01:45:28,C,0.74,Short Stop,
154033,2024-05-09 01:46:29,C,0.94,Short Stop,
154034,2024-05-09 02:00:49,C,4.61,Short Stop,
154035,2024-05-09 02:01:58,C,0.16,Short Stop,
154036,2024-05-09 02:03:03,C,0.02,Short Stop,
154037,2024-05-09 02:17:23,C,7.14,Roll Change,
154038,2024-05-09 02:22:44,C,0.0,Short Stop,
154039,2024-05-09 02:23:22,C,0.26,Short Stop,
154040,2024-05-09 02:24:21,C,0.11,Short Stop,
154041,2024-05-09 02:36:29,C,1.93,Short Stop,
154042,2024-05-09 02:50:59,C,3.92,Short Stop,
154043,2024-05-09 02:54:49,C,0.34,Short Stop,
154044,2024-05-09 02:59:23,C,3.06,Short Stop,
154045,2024-05-09 03:28:03,C,1.82,Short Stop,
154046,2024-05-09 03:59:15,C,1.99,Short Stop,
154047,2024-05-09 04:08:21,C,0.34,Short Stop,
154048,2024-05-09 04:13:07,C,3.04,Short Stop,
154049,2024-05-09 04:21:12,C,4.03,Short Stop,
154050,2024-05-09 04:21:38,C,0.06,Short Stop,
154051,2024-05-09 04:22:12,C,0.21,Short Stop,
154052,2024-05-09 04:22:51,C,0.28,Short Stop,
154053,2024-05-09 04:23:26,C,0.21,Short Stop,
154054,2024-05-09 04:24:55,C,0.2,Short Stop,
154055,2024-05-09 04:25:31,C,0.08,Short Stop,
154056,2024-05-09 04:33:17,C,0.83,Short Stop,
154057,2024-05-09 05:25:39,C,1.01,Short Stop,
154058,2024-05-09 05:43:53,C,4.85,Short Stop,
154059,2024-05-09 05:44:23,C,0.15,Short Stop,
154060,2024-05-09 05:44:27,C,0.0,Short Stop,
154061,2024-05-09 05:44:28,C,0.0,Short Stop,
154062,2024-05-09 05:44:28,C,0.0,Short Stop,
154063,2024-05-09 05:44:30,C,0.01,Short Stop,
154064,2024-05-09 05:45:18,C,0.8,Short Stop,
154065,2024-05-09 06:08:01,C,8.19,Training,
154066,2024-05-09 06:28:14,C,0.06,Short Stop,
154067,2024-05-09 06:30:46,C,2.52,Short Stop,
154068,2024-05-09 06:30:49,C,2.52,Short Stop,
154069,2024-05-09 06:30:50,C,0.01,Short Stop,
154070,2024-05-09 06:30:52,C,0.01,Short Stop,
154071,2024-05-09 06:35:34,C,4.66,Short Stop,
154072,2024-05-09 06:39:22,C,0.84,Short Stop,
154073,2024-05-09 06:54:21,C,9.87,Shift Change,
154074,2024-05-09 06:58:03,C,0.05,Short Stop,
154075,2024-05-09 07:10:53,A,3.53,Short Stop,
154076,2024-05-09 07:26:40,A,7.51,Shift Change,
154077,2024-05-09 07:52:45,A,2.15,Short Stop,
154078,2024-05-09 07:57:17,A,3.01,Short Stop,
154079,2024-05-09 08:02:10,A,2.52,Short Stop,
154080,2024-05-09 08:04:19,A,0.55,Short Stop,
154081,2024-05-09 08:06:33,A,1.87,Short Stop,
154082,2024-05-09 08:12:52,A,3.13,Short Stop,
154083,2024-05-09 08:13:30,A,0.03,Short Stop,
154084,2024-05-09 08:13:54,A,0.04,Short Stop,
154085,2024-05-09 08:14:19,A,0.05,Short Stop,
154086,2024-05-09 08:14:46,A,0.1,Short Stop,
154087,2024-05-09 08:15:09,A,0.03,Short Stop,
154088,2024-05-09 08:15:43,A,0.2,Short Stop,
154089,2024-05-09 08:21:09,A,0.01,Short Stop,
154090,2024-05-09 08:28:12,A,3.88,Short Stop,
154091,2024-05-09 08:28:33,A,0.01,Short Stop,
154092,2024-05-09 09:42:36,A,1.95,Short Stop,
154093,2024-05-09 09:43:24,A,0.17,Short Stop,
154094,2024-05-09 09:44:33,A,0.7,Short Stop,
154095,2024-05-09 11:06:49,A,1.15,Short Stop,
154096,2024-05-09 11:15:57,A,2.15,Short Stop,
154097,2024-05-09 11:27:09,A,7.58,Staffing,
154098,2024-05-09 11:52:17,A,0.61,Short Stop,
154099,2024-05-09 11:54:28,A,1.96,Short Stop,
154100,2024-05-09 11:55:41,A,0.43,Short Stop,
154101,2024-05-09 12:07:02,A,3.82,Short Stop,
154102,2024-05-09 12:08:17,A,0.64,Short Stop,
154103,2024-05-09 12:09:19,A,0.75,Short Stop,
154104,2024-05-09 12:12:26,A,2.97,Short Stop,
154105,2024-05-09 12:12:53,A,0.08,Short Stop,
154106,2024-05-09 12:13:29,A,0.24,Short Stop,
154107,2024-05-09 12:14:29,A,0.66,Short Stop,
154108,2024-05-09 12:15:33,A,0.74,Short Stop,
154109,2024-05-09 12:40:00,A,4.01,Short Stop,
154110,2024-05-09 13:13:02,A,4.9,Short Stop,
154111,2024-05-09 13:13:27,A,0.04,Short Stop,
154112,2024-05-09 13:14:11,A,0.23,Short Stop,
154113,2024-05-09 13:15:20,A,0.45,Short Stop,
154114,2024-05-09 14:16:40,A,0.62,Short Stop,
154115,2024-05-09 14:24:09,A,0.7,Short Stop,
154116,2024-05-09 14:26:47,A,1.56,Short Stop,
154117,2024-05-09 14:38:13,A,1.8,Short Stop,
154118,2024-05-09 14:56:01,A,11.73,Not Entered,
154119,2024-05-09 14:56:06,A,0.06,Short Stop,
154120,2024-05-09 14:56:08,A,0.04,Short Stop,
154121,2024-05-09 14:58:00,A,1.81,Short Stop,
154122,2024-05-09 15:22:29,B,24.42,Shift Change,
154123,2024-05-09 17:03:42,B,0.83,Short Stop,
154124,2024-05-09 17:11:02,B,0.68,Short Stop,
154125,2024-05-09 17:45:15,B,10.05,Endcapper Backed Up,
154126,2024-05-09 18:01:49,B,10.1,Endcapper Backed Up,
154127,2024-05-09 18:17:04,B,10.09,Endcapper Backed Up,
154128,2024-05-09 18:28:28,B,4.85,Short Stop,
154129,2024-05-09 18:41:44,B,1.43,Short Stop,
154130,2024-05-09 18:42:59,B,0.11,Short Stop,
154131,2024-05-09 20:27:07,B,92.18,Planned Downtime (PM or Cal),
154132,2024-05-09 20:48:01,B,1.43,Short Stop,
154133,2024-05-09 21:23:58,B,10.04,Staffing,
154134,2024-05-09 21:40:14,B,10.05,Not Entered,
154135,2024-05-09 22:37:58,B,0.43,Short Stop,
154136,2024-05-09 22:54:44,B,10.19,Not Entered,
154137,2024-05-09 22:58:03,B,0.04,Short Stop,
154138,2024-05-09 23:02:18,C,0.19,Short Stop,
154139,2024-05-09 23:19:22,C,4.13,Short Stop,
154140,2024-05-09 23:28:02,C,2.03,Short Stop,
154141,2024-05-09 23:30:56,C,0.08,Short Stop,
154142,2024-05-09 23:39:36,C,7.28,Training,
154143,2024-05-09 23:42:09,C,0.04,Short Stop,
154144,2024-05-09 23:42:35,C,0.07,Short Stop,
154145,2024-05-09 23:46:48,C,3.82,Short Stop,
154146,2024-05-09 23:50:00,C,0.26,Short Stop,
154147,2024-05-09 23:51:54,C,0.14,Short Stop,
154148,2024-05-09 23:54:30,C,1.57,Short Stop,
154149,2024-05-09 23:54:54,C,0.08,Short Stop,
154150,2024-05-09 23:58:15,C,0.86,Short Stop,
154151,2024-05-10 00:00:00,C,0.24,Short Stop,
154152,2024-05-10 00:01:17,C,0.88,Short Stop,
154153,2024-05-10 00:01:44,C,0.1,Short Stop,
154154,2024-05-10 00:02:12,C,0.09,Short Stop,
154155,2024-05-10 00:03:17,C,0.2,Short Stop,
154156,2024-05-10 00:05:22,C,1.62,Short Stop,
154157,2024-05-10 00:06:10,C,0.22,Short Stop,
154158,2024-05-10 00:06:35,C,0.05,Short Stop,
154159,2024-05-10 00:07:11,C,0.25,Short Stop,
154160,2024-05-10 00:07:39,C,0.11,Short Stop,
154161,2024-05-10 00:09:09,C,1.13,Short Stop,
154162,2024-05-10 01:02:26,C,9.14,Training,
154163,2024-05-10 01:10:59,C,0.79,Short Stop,
154164,2024-05-10 01:18:23,C,4.1,Short Stop,
154165,2024-05-10 01:40:56,C,8.39,Training,
154166,2024-05-10 01:41:18,C,0.15,Short Stop,
154167,2024-05-10 01:48:49,C,1.38,Short Stop,
154168,2024-05-10 02:23:28,C,0.01,Short Stop,
154169,2024-05-10 02:23:28,C,0.01,Short Stop,
154170,2024-05-10 02:23:28,C,0.01,Short Stop,
154171,2024-05-10 02:23:29,C,0.0,Short Stop,
154172,2024-05-10 02:23:29,C,0.0,Short Stop,
154173,2024-05-10 02:23:29,C,0.0,Short Stop,
154174,2024-05-10 02:23:29,C,0.0,Short Stop,
154175,2024-05-10 02:23:30,C,0.0,Short Stop,
154176,2024-05-10 02:23:30,C,0.0,Short Stop,
154177,2024-05-10 02:23:30,C,0.0,Short Stop,
154178,2024-05-10 02:23:37,C,0.1,Short Stop,
154179,2024-05-10 02:23:58,C,0.29,Short Stop,
154180,2024-05-10 02:38:13,C,1.43,Short Stop,
154181,2024-05-10 02:47:00,C,5.53,Training,
154182,2024-05-10 03:15:24,C,0.81,Short Stop,
154183,2024-05-10 03:15:48,C,0.02,Short Stop,
154184,2024-05-10 03:16:32,C,0.02,Short Stop,
154185,2024-05-10 03:16:42,C,0.11,Short Stop,
154186,2024-05-10 03:29:20,C,0.49,Short Stop,
154187,2024-05-10 03:30:38,C,0.11,Short Stop,
154188,2024-05-10 03:31:43,C,0.03,Short Stop,
154189,2024-05-10 04:20:41,C,25.95,Lot Changeover,
154190,2024-05-10 05:17:50,C,44.09,Lot Changeover,
154191,2024-05-10 05:19:05,C,1.16,Short Stop,
154192,2024-05-10 05:19:19,C,0.19,Short Stop,
154193,2024-05-10 06:00:53,C,41.52,Lot Changeover,
154194,2024-05-10 06:01:18,C,0.06,Short Stop,
154195,2024-05-10 06:01:52,C,0.22,Short Stop,
154196,2024-05-10 06:02:18,C,0.06,Short Stop,
154197,2024-05-10 06:02:45,C,0.09,Short Stop,
154198,2024-05-10 06:04:04,C,0.96,Short Stop,
154199,2024-05-10 06:04:46,C,0.34,Short Stop,
154200,2024-05-10 06:06:09,C,1.06,Short Stop,
154201,2024-05-10 06:07:08,C,0.76,Short Stop,
154202,2024-05-10 06:07:29,C,0.21,Short Stop,
154203,2024-05-10 06:08:55,C,1.11,Short Stop,
154204,2024-05-10 06:10:11,C,0.74,Short Stop,
154205,2024-05-10 06:12:57,C,2.37,Short Stop,
154206,2024-05-10 06:13:51,C,0.34,Short Stop,
154207,2024-05-10 06:16:28,C,1.94,Short Stop,
154208,2024-05-10 06:24:21,C,3.55,Short Stop,
154209,2024-05-10 06:26:04,C,1.12,Short Stop,
154210,2024-05-10 06:26:35,C,0.16,Short Stop,
154211,2024-05-10 06:28:38,C,1.07,Short Stop,
154212,2024-05-10 06:33:58,C,0.08,Short Stop,
154213,2024-05-10 06:36:01,C,0.04,Short Stop,
154214,2024-05-10 06:36:03,C,0.01,Short Stop,
154215,2024-05-10 06:38:09,C,2.1,Short Stop,
154216,2024-05-10 06:38:12,C,0.0,Short Stop,
154217,2024-05-10 06:38:14,C,0.01,Short Stop,
154218,2024-05-10 06:40:15,C,1.96,Short Stop,
154219,2024-05-10 06:41:33,C,0.03,Short Stop,
154220,2024-05-10 06:41:47,C,0.09,Short Stop,
154221,2024-05-10 06:47:22,C,0.16,Short Stop,
154222,2024-05-10 06:47:40,C,0.11,Short Stop,
154223,2024-05-10 06:58:00,C,3.15,Short Stop,
154224,2024-05-10 07:08:21,A,10.31,Shift Change,
154225,2024-05-10 07:15:30,A,2.08,Short Stop,
154226,2024-05-10 07:26:28,A,10.91,Planned Downtime (PM or Cal),
154227,2024-05-10 07:57:16,A,8.45,Training,
154228,2024-05-10 07:57:18,A,0.0,,
154229,2024-05-10 08:14:06,A,1.56,Short Stop,
154230,2024-05-10 08:15:22,A,0.35,Short Stop,
154231,2024-05-10 08:16:25,A,0.05,Short Stop,
154232,2024-05-10 08:21:29,A,4.86,Short Stop,
154233,2024-05-10 08:38:00,A,7.57,Not Entered,
154234,2024-05-10 09:13:58,A,10.14,Not Entered,
154235,2024-05-10 09:35:22,A,8.52,Not Entered,
154236,2024-05-10 09:53:07,A,1.24,Short Stop,
154237,2024-05-10 09:54:13,A,0.49,Short Stop,
154238,2024-05-10 09:54:22,A,0.06,Short Stop,
154239,2024-05-10 09:56:27,A,0.62,Short Stop,
154240,2024-05-10 10:10:04,A,2.25,Short Stop,
154241,2024-05-10 10:14:47,A,1.19,Short Stop,
154242,2024-05-10 10:15:56,A,0.31,Short Stop,
154243,2024-05-10 10:17:08,A,0.37,Short Stop,
154244,2024-05-10 10:23:00,A,4.65,Short Stop,
154245,2024-05-10 10:27:06,A,1.16,Short Stop,
154246,2024-05-10 10:28:48,A,0.16,Short Stop,
154247,2024-05-10 10:29:19,A,0.15,Short Stop,
154248,2024-05-10 10:29:48,A,0.12,Short Stop,
154249,2024-05-10 10:33:43,A,0.05,Short Stop,
154250,2024-05-10 10:35:03,A,0.04,Short Stop,
154251,2024-05-10 10:35:31,A,0.04,Short Stop,
154252,2024-05-10 11:17:21,A,27.53,Not Entered,
154253,2024-05-10 11:17:45,A,0.03,Short Stop,
154254,2024-05-10 11:18:07,A,0.0,Short Stop,
154255,2024-05-10 11:18:21,A,0.18,Short Stop,
154256,2024-05-10 11:23:57,A,5.38,Not Entered,
