ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
49572,Fri Apr 21 2023 07:52:00,D,10.51,Shift Change,null
49573,Fri Apr 21 2023 07:52:20,D,0.08,Short Stop,null
49574,Fri Apr 21 2023 07:52:45,D,0.08,Short Stop,null
49575,Fri Apr 21 2023 07:53:20,D,0.16,Short Stop,null
49576,Fri Apr 21 2023 07:53:40,D,0.07,Short Stop,null
49577,Fri Apr 21 2023 08:11:11,D,2,Short Stop,null
49578,Fri Apr 21 2023 08:59:45,D,5.42,Seamer Issues,null
49579,Fri Apr 21 2023 09:49:50,D,3.92,Slitter Issues,null
49580,Fri Apr 21 2023 14:06:46,D,200.01,Endcapper Issues,null
49581,Fri Apr 21 2023 14:50:10,D,2.41,Short Stop,null
49582,Fri Apr 21 2023 14:58:03,D,0.03,Short Stop,null
49583,Fri Apr 21 2023 15:13:22,D,0.66,Short Stop,null
49584,Fri Apr 21 2023 16:08:36,D,8.81,Roll Change,null
49585,Fri Apr 21 2023 17:21:52,D,17.43,Planned Downtime,null
49586,Fri Apr 21 2023 18:13:26,D,3.5,Roll Change,null
49587,Fri Apr 21 2023 19:07:26,E,29.2,Shift Change,
49588,Fri Apr 21 2023 19:23:49,E,0.08,Short Stop,null
49589,Fri Apr 21 2023 19:45:26,E,0.07,Short Stop,null
49590,Fri Apr 21 2023 20:18:05,E,6.59,Shift Change,null
49591,Fri Apr 21 2023 20:36:51,E,6.67,Planned Downtime,null
49592,Fri Apr 21 2023 20:53:27,E,2.83,Short Stop,null
49593,Fri Apr 21 2023 22:58:22,E,4.84,Roll Change,null
49594,Fri Apr 21 2023 23:13:34,E,15.18,Planned Downtime,null
49595,Fri Apr 21 2023 23:13:59,E,0.33,Short Stop,null
49596,Fri Apr 21 2023 23:37:33,E,0.66,Short Stop,null
49597,Sat Apr 22 2023 00:06:36,E,6.51,Planned Downtime,null
49598,Sat Apr 22 2023 00:27:53,E,2,Short Stop,null
49599,Sat Apr 22 2023 00:51:50,E,1.99,Short Stop,null
49600,Sat Apr 22 2023 01:41:26,E,1.17,Short Stop,null
49601,Sat Apr 22 2023 02:13:59,E,6.59,Roll Change,null
49602,Sat Apr 22 2023 02:18:25,E,0.65,Short Stop,null
49603,Sat Apr 22 2023 02:19:35,E,0.9,Short Stop,null
49604,Sat Apr 22 2023 02:23:24,E,0.08,Short Stop,null
49605,Sat Apr 22 2023 02:25:14,E,1.08,Short Stop,null
49606,Sat Apr 22 2023 02:49:37,E,0.57,Short Stop,null
49607,Sat Apr 22 2023 03:29:56,E,5.16,Pleater (Mechanical),Cross cutter not functioning
49608,Sat Apr 22 2023 04:08:04,E,8.09,Planned Downtime,null
49609,Sat Apr 22 2023 04:44:26,E,1.41,Short Stop,null
49610,Sat Apr 22 2023 05:20:59,E,1.9,Short Stop,null
49611,Sat Apr 22 2023 06:58:22,D,33.37,Shift Change,null
49612,Sat Apr 22 2023 07:19:39,D,21.28,Shift Change,null
49613,Sat Apr 22 2023 07:20:00,D,0.16,Short Stop,null
49614,Sat Apr 22 2023 07:34:25,D,13.43,Pleater Blade Maint.,null
49615,Sat Apr 22 2023 07:34:50,D,0.16,Short Stop,null
49616,Sat Apr 22 2023 07:35:25,D,0.16,Short Stop,null
49617,Sat Apr 22 2023 07:41:31,D,0.74,Short Stop,null
49618,Sat Apr 22 2023 08:03:08,D,4.59,Roll Change,null
49619,Sat Apr 22 2023 10:17:00,D,2.75,Short Stop,null
49620,Sat Apr 22 2023 10:24:50,D,1,Short Stop,null
49621,Sat Apr 22 2023 10:40:26,D,4,Roll Change,null
49622,Sat Apr 22 2023 11:48:47,D,1.75,Short Stop,null
49623,Sat Apr 22 2023 12:08:14,D,9.5,Planned Downtime,null
49624,Sat Apr 22 2023 13:14:15,D,9.59,Roll Change,null
49625,Sat Apr 22 2023 13:41:36,D,0.49,Short Stop,null
49626,Sat Apr 22 2023 14:19:40,D,4.75,Pleater (Mechanical),null
49627,Sat Apr 22 2023 15:17:35,D,3.16,Roll Change,null
49628,Sat Apr 22 2023 16:09:30,D,9.84,Roll Change,null
49629,Sat Apr 22 2023 17:02:37,D,19.52,Pleater (Mechanical),null
49630,Sat Apr 22 2023 17:03:22,D,0.49,Short Stop,null
49631,Sat Apr 22 2023 17:04:58,D,0.24,Short Stop,null
49632,Sat Apr 22 2023 17:28:05,D,8.83,Roll Change,null
49633,Sat Apr 22 2023 17:42:21,D,0.74,Short Stop,null
49634,Sat Apr 22 2023 18:05:58,D,5.17,Roll Change,null
49635,Sat Apr 22 2023 19:08:19,E,30.47,Shift Change,null
49636,Sat Apr 22 2023 19:18:20,E,1.08,Short Stop,null
49637,Sat Apr 22 2023 19:31:10,E,0.74,Short Stop,null
49638,Sat Apr 22 2023 20:18:05,E,1.57,Short Stop,null
49639,Sat Apr 22 2023 20:39:10,E,8.67,Planned Downtime,null
49640,Sat Apr 22 2023 21:24:29,E,1,Short Stop,null
49641,Sat Apr 22 2023 21:31:10,E,1.41,Short Stop,null
49642,Sat Apr 22 2023 21:32:00,E,0.49,Short Stop,null
49643,Sat Apr 22 2023 21:34:55,E,0.75,Short Stop,null
49644,Sat Apr 22 2023 21:57:38,E,2.24,Short Stop,null
49645,Sat Apr 22 2023 22:24:54,E,3.26,Roll Change,null
49646,Sat Apr 22 2023 22:46:52,E,1.08,Short Stop,null
49647,Sat Apr 22 2023 22:58:03,E,0.04,Short Stop,null
49648,Sat Apr 22 2023 23:01:08,E,1.24,Short Stop,null
49649,Sat Apr 22 2023 23:13:24,E,0.58,Short Stop,null
49650,Sat Apr 22 2023 23:17:10,E,1.25,Short Stop,null
49651,Sat Apr 22 2023 23:48:37,E,0.66,Short Stop,null
49652,Sun Apr 23 2023 00:07:44,E,7.09,Planned Downtime,null
49653,Sun Apr 23 2023 00:18:40,E,5.42,Roll Change,null
49654,Sun Apr 23 2023 00:38:11,E,2.92,Short Stop,null
49655,Sun Apr 23 2023 00:40:41,E,0.58,Short Stop,null
49656,Sun Apr 23 2023 01:07:09,E,1.99,Short Stop,null
49657,Sun Apr 23 2023 02:06:04,E,3.42,Roll Change,null
49658,Sun Apr 23 2023 02:33:35,E,2.91,Short Stop,null
49659,Sun Apr 23 2023 02:46:47,E,8.5,Pleater (Mechanical),
49660,Sun Apr 23 2023 03:15:24,E,0.82,Short Stop,null
49661,Sun Apr 23 2023 03:38:56,E,1.74,Short Stop,null
49662,Sun Apr 23 2023 04:10:19,E,10.26,Planned Downtime,null
49663,Sun Apr 23 2023 04:21:50,E,3.75,Roll Change,null
49664,Sun Apr 23 2023 04:41:12,E,0.42,Short Stop,null
49665,Sun Apr 23 2023 04:45:47,E,0.24,Short Stop,null
49666,Sun Apr 23 2023 04:52:18,E,0.83,Short Stop,null
49667,Sun Apr 23 2023 05:27:10,E,3.07,Roll Change,null
49668,Sun Apr 23 2023 05:43:21,E,0.5,Short Stop,null
49669,Sun Apr 23 2023 05:44:56,E,0.08,Short Stop,null
49670,Sun Apr 23 2023 05:47:27,E,0.32,Short Stop,null
49671,Sun Apr 23 2023 06:00:33,E,0.5,Short Stop,null
49672,Sun Apr 23 2023 06:01:53,E,0.42,Short Stop,null
49673,Sun Apr 23 2023 06:05:08,E,0.07,Short Stop,null
49674,Sun Apr 23 2023 06:58:00,D,48.25,Lot Changeover,null
49675,Sun Apr 23 2023 07:22:49,D,24.77,Shift Change,null
49676,Sun Apr 23 2023 07:57:08,D,34.21,Lot Changeover,null
49677,Sun Apr 23 2023 08:00:48,D,1.91,Short Stop,null
49678,Sun Apr 23 2023 08:03:23,D,1.24,Short Stop,null
49679,Sun Apr 23 2023 08:08:59,D,0.08,Short Stop,null
49680,Sun Apr 23 2023 08:23:25,D,0.33,Short Stop,null
49681,Sun Apr 23 2023 09:35:41,D,0.33,Short Stop,null
49682,Sun Apr 23 2023 10:44:01,D,27.93,Endcapper Issues,Endcapper Backed Up
49683,Sun Apr 23 2023 11:04:03,D,3.17,Roll Change,null
49684,Sun Apr 23 2023 11:15:04,D,3.75,Roll Change,null
49685,Sun Apr 23 2023 11:46:17,D,3.42,Roll Change,null
49686,Sun Apr 23 2023 12:07:14,D,7.58,Planned Downtime,null
49687,Sun Apr 23 2023 12:17:45,D,3.33,Roll Change,null
49688,Sun Apr 23 2023 12:59:18,D,4.07,Roll Change,null
49689,Sun Apr 23 2023 13:02:43,D,0.15,Short Stop,null
49690,Sun Apr 23 2023 13:32:46,D,21.44,Seamer Issues,Too Hott
49691,Sun Apr 23 2023 14:01:49,D,6.5,Roll Change,null
49692,Sun Apr 23 2023 14:58:03,D,0.03,Short Stop,null
49693,Sun Apr 23 2023 15:28:16,D,20.7,Endcapper Issues,Endcapper Backed Up
49694,Sun Apr 23 2023 16:25:34,D,28.18,Roll Change,null
49695,Sun Apr 23 2023 17:14:24,D,11.35,Roll Change,null
49696,Sun Apr 23 2023 17:15:59,D,0.25,Short Stop,null
49697,Sun Apr 23 2023 17:17:44,D,0.07,Short Stop,null
49698,Sun Apr 23 2023 17:35:21,D,8.93,Roll Change,null
49699,Sun Apr 23 2023 17:38:06,D,0.08,Short Stop,null
49700,Sun Apr 23 2023 18:11:34,D,3.26,Roll Change,null
49701,Sun Apr 23 2023 19:10:09,E,38.64,Shift Change,null
49702,Sun Apr 23 2023 20:23:09,E,1.58,Short Stop,null
49703,Sun Apr 23 2023 20:47:21,E,17.6,Planned Downtime,null
49704,Sun Apr 23 2023 20:48:31,E,1.08,Short Stop,null
49705,Sun Apr 23 2023 21:09:53,E,2.17,Short Stop,null
49706,Sun Apr 23 2023 21:30:05,E,9.26,Staffing,null
49707,Sun Apr 23 2023 21:33:40,E,2.33,Short Stop,null
49708,Sun Apr 23 2023 21:49:47,E,9.26,Staffing,null
49709,Sun Apr 23 2023 21:58:08,E,0.16,Short Stop,null
49710,Sun Apr 23 2023 22:10:29,E,10.68,Staffing,null
49711,Sun Apr 23 2023 22:13:34,E,1.25,Short Stop,null
49712,Sun Apr 23 2023 22:17:15,E,3.34,Roll Change,null
49713,Sun Apr 23 2023 22:20:10,E,1.75,Short Stop,null
49714,Sun Apr 23 2023 22:34:15,E,9,Staffing,null
49715,Sun Apr 23 2023 22:38:56,E,1.16,Short Stop,null
49716,Sun Apr 23 2023 22:56:07,E,10.85,Staffing,null
49717,Sun Apr 23 2023 22:58:03,E,0.05,Short Stop,null
49718,Sun Apr 23 2023 23:15:14,E,10,Staffing,Tester backup - sanitization
49719,Sun Apr 23 2023 23:35:16,E,9.6,Staffing,null
49720,Mon Apr 24 2023 00:10:20,E,10.42,Planned Downtime,null
49721,Mon Apr 24 2023 00:30:50,E,1.24,Short Stop,null
49722,Mon Apr 24 2023 00:52:32,E,3.16,Slitter Issues,null
49723,Mon Apr 24 2023 01:01:33,E,6.09,Roll Change,null
49724,Mon Apr 24 2023 01:07:39,E,0.08,Short Stop,null
49725,Mon Apr 24 2023 01:23:10,E,4.41,Roll Change,null
49726,Mon Apr 24 2023 01:39:41,E,2.67,Short Stop,null
49727,Mon Apr 24 2023 01:50:42,E,7.01,Staffing,null
49728,Mon Apr 24 2023 02:10:14,E,10.33,Staffing,null
49729,Mon Apr 24 2023 02:10:29,E,0.15,Short Stop,null
49730,Mon Apr 24 2023 02:45:02,E,10.17,Roll Change,null
49731,Mon Apr 24 2023 02:59:33,E,3.32,Roll Change,null
49732,Mon Apr 24 2023 03:14:15,E,4.08,Roll Change,null
49733,Mon Apr 24 2023 03:18:45,E,1.41,Short Stop,null
49734,Mon Apr 24 2023 03:40:22,E,4.59,Roll Change,null
49735,Mon Apr 24 2023 04:17:00,E,18.68,Planned Downtime,null
49736,Mon Apr 24 2023 05:00:49,E,30.88,Staffing,null
49737,Mon Apr 24 2023 05:18:46,E,0.75,Short Stop,null
49738,Mon Apr 24 2023 06:58:00,A,90.57,Shift Change,Stopped pleater early to catch up the tester.
49739,Mon Apr 24 2023 07:44:56,A,46.88,Planned Downtime,null
49740,Mon Apr 24 2023 07:59:37,A,3.33,Roll Change,null
49741,Mon Apr 24 2023 08:31:20,A,2.24,Short Stop,null
49742,Mon Apr 24 2023 09:35:56,A,2.16,Short Stop,null
49743,Mon Apr 24 2023 10:26:15,A,9.73,Endcapper Issues,null
49744,Mon Apr 24 2023 10:28:35,A,0.74,Short Stop,null
49745,Mon Apr 24 2023 10:36:01,A,1.75,Short Stop,null
49746,Mon Apr 24 2023 11:10:29,A,9.25,Endcapper Issues,End capper backed up
49747,Mon Apr 24 2023 11:55:19,A,3.08,Roll Change,null
49748,Mon Apr 24 2023 11:56:34,A,0.07,Short Stop,null
49749,Mon Apr 24 2023 12:07:35,A,7.67,Planned Downtime,null
49750,Mon Apr 24 2023 12:33:00,A,1.58,Short Stop,null
49751,Mon Apr 24 2023 12:45:37,A,0.16,Short Stop,null
49752,Mon Apr 24 2023 12:48:42,A,0.15,Short Stop,null
49753,Mon Apr 24 2023 13:25:00,A,8.93,Endcapper Issues,null
49754,Mon Apr 24 2023 13:51:38,A,9.52,Endcapper Issues,null
49755,Mon Apr 24 2023 13:55:48,A,1.24,Short Stop,null
49756,Mon Apr 24 2023 14:02:39,A,2.5,Short Stop,null
49757,Mon Apr 24 2023 14:35:41,A,0.83,Short Stop,null
49758,Mon Apr 24 2023 14:42:07,A,0.08,Short Stop,null
49759,Mon Apr 24 2023 14:48:27,A,2.41,Short Stop,null
49760,Mon Apr 24 2023 14:49:52,A,0.82,Short Stop,null
49761,Mon Apr 24 2023 14:58:03,A,0.04,Short Stop,null
49762,Mon Apr 24 2023 16:33:21,A,10.26,Not Entered,null
49763,Mon Apr 24 2023 20:53:19,C,259.89,Not Entered,null
49764,Mon Apr 24 2023 22:58:00,C,55.85,Not Entered,null
49765,Mon Apr 24 2023 23:40:32,C,40.39,,
49766,Mon Apr 24 2023 23:43:43,C,3.08,Not Entered,null
49767,Mon Apr 24 2023 23:53:09,C,9.35,Not Entered,null
49768,Mon Apr 24 2023 23:54:34,C,0.08,Short Stop,null
49769,Mon Apr 24 2023 23:55:54,C,1.15,Short Stop,null
49770,Mon Apr 24 2023 23:56:59,C,0.9,Short Stop,null
49771,Mon Apr 24 2023 23:58:04,C,0.99,Short Stop,null
49772,Tue Apr 25 2023 00:18:39,C,0.25,Short Stop,null
49773,Tue Apr 25 2023 00:29:55,C,0.66,Short Stop,null
49774,Tue Apr 25 2023 00:49:07,C,9.76,Pleater (Mechanical),null
49775,Tue Apr 25 2023 00:51:27,C,1.83,Short Stop,null
49776,Tue Apr 25 2023 01:14:40,C,3.84,Roll Change,null
49777,Tue Apr 25 2023 02:49:18,C,9.34,Roll Change,null
49778,Tue Apr 25 2023 03:17:55,C,1.66,Short Stop,null
49779,Tue Apr 25 2023 04:17:10,C,34.3,Endcapper Issues,null
49780,Tue Apr 25 2023 04:17:30,C,0.25,Short Stop,null
49781,Tue Apr 25 2023 04:35:22,C,8.67,Roll Change,null
49782,Tue Apr 25 2023 04:49:04,C,5.49,Roll Change,null
49783,Tue Apr 25 2023 05:13:10,C,1.5,Short Stop,null
49784,Tue Apr 25 2023 05:34:17,C,9.16,Endcapper Issues,null
49785,Tue Apr 25 2023 06:03:19,C,9.5,Shift Change,null
49786,Tue Apr 25 2023 06:58:00,A,52.75,Shift Change,null
49787,Tue Apr 25 2023 06:58:54,A,0.84,Short Stop,null
49788,Tue Apr 25 2023 07:16:31,A,2.33,Short Stop,null
49789,Tue Apr 25 2023 08:09:35,A,1,Short Stop,null
49790,Tue Apr 25 2023 09:13:05,A,4.17,Roll Change,null
49791,Tue Apr 25 2023 09:14:00,A,0.58,Short Stop,null
49792,Tue Apr 25 2023 09:17:30,A,2.33,Short Stop,null
49793,Tue Apr 25 2023 09:31:32,A,11.17,Endcapper Issues,null
49794,Tue Apr 25 2023 09:42:13,A,2.16,Short Stop,null
49795,Tue Apr 25 2023 09:58:59,A,3.33,Roll Change,null
49796,Tue Apr 25 2023 10:47:08,A,1.25,Short Stop,null
49797,Tue Apr 25 2023 11:11:00,A,9.84,Endcapper Issues,End capper backed up
49798,Tue Apr 25 2023 11:48:49,A,10.09,Endcapper Issues,end capper backed up
49799,Tue Apr 25 2023 12:09:05,A,9.33,Planned Downtime,null
49800,Tue Apr 25 2023 12:24:32,A,8.51,Endcapper Issues,null
49801,Tue Apr 25 2023 12:50:34,A,0.49,Short Stop,null
49802,Tue Apr 25 2023 12:51:35,A,0.66,Short Stop,null
49803,Tue Apr 25 2023 12:53:40,A,0.74,Short Stop,null
49804,Tue Apr 25 2023 12:56:50,A,1.42,Short Stop,null
49805,Tue Apr 25 2023 13:04:44,A,6.64,Roll Change,null
49806,Tue Apr 25 2023 13:42:03,A,3.49,Roll Change,null
49807,Tue Apr 25 2023 13:59:45,A,0.07,Short Stop,null
49808,Tue Apr 25 2023 14:04:04,A,1.17,Short Stop,null
49809,Tue Apr 25 2023 14:10:55,A,1.07,Short Stop,null
49810,Tue Apr 25 2023 14:56:44,A,43.65,Lot Changeover,null
49811,Tue Apr 25 2023 14:58:00,A,0.25,Short Stop,null
49812,Tue Apr 25 2023 14:58:09,A,0.1,Short Stop,null
49813,Tue Apr 25 2023 15:01:05,A,0.33,Short Stop,null
49814,Tue Apr 25 2023 15:04:20,A,0.58,Short Stop,null
49815,Tue Apr 25 2023 15:15:56,A,0.91,Short Stop,null
49816,Tue Apr 25 2023 15:27:52,A,0.32,Short Stop,null
49817,Tue Apr 25 2023 15:42:24,A,0.32,Short Stop,null
49818,Tue Apr 25 2023 16:16:05,A,0.74,Short Stop,null
49819,Tue Apr 25 2023 16:23:56,A,7.76,Not Entered,null
49820,Tue Apr 25 2023 20:55:33,C,265.68,Planned Downtime,null
49821,Tue Apr 25 2023 21:23:56,C,0.82,Short Stop,null
49822,Tue Apr 25 2023 22:25:16,C,3.76,Not Entered,null
49823,Tue Apr 25 2023 22:56:19,C,3.33,Not Entered,null
49824,Tue Apr 25 2023 22:58:03,C,0.04,Short Stop,null
49825,Tue Apr 25 2023 23:02:04,C,3.42,Not Entered,null
49826,Wed Apr 26 2023 00:03:49,C,10.33,Not Entered,null
49827,Wed Apr 26 2023 00:45:58,C,1.92,Short Stop,null
49828,Wed Apr 26 2023 00:51:39,C,0.33,Short Stop,null
49829,Wed Apr 26 2023 02:19:21,C,3.5,Not Entered,null
49830,Wed Apr 26 2023 02:21:01,C,1,Short Stop,null
49831,Wed Apr 26 2023 02:34:02,C,1.66,Short Stop,null
49832,Wed Apr 26 2023 02:46:28,C,7.17,Not Entered,null
49833,Wed Apr 26 2023 03:03:04,C,12.67,Not Entered,null
49834,Wed Apr 26 2023 04:03:48,C,8.47,Not Entered,null
49835,Wed Apr 26 2023 04:10:38,C,0.24,Short Stop,null
49836,Wed Apr 26 2023 04:12:48,C,1.49,Short Stop,null
49837,Wed Apr 26 2023 04:40:16,C,9,Not Entered,null
49838,Wed Apr 26 2023 05:48:03,C,8.25,Not Entered,null
49839,Wed Apr 26 2023 06:58:00,A,43.31,Shift Change,null
49840,Wed Apr 26 2023 06:58:50,A,0.77,Short Stop,null
49841,Wed Apr 26 2023 07:15:34,A,2.08,Short Stop,null
49842,Wed Apr 26 2023 07:17:49,A,0.24,Short Stop,null
49843,Wed Apr 26 2023 07:34:05,A,2.24,Short Stop,null
49844,Wed Apr 26 2023 08:01:24,A,0.17,Short Stop,null
49845,Wed Apr 26 2023 08:25:56,A,0.82,Short Stop,null
49846,Wed Apr 26 2023 09:32:07,A,1.08,Short Stop,null
49847,Wed Apr 26 2023 09:56:14,A,2.57,Short Stop,null
49848,Wed Apr 26 2023 10:54:24,A,1.58,Short Stop,null
49849,Wed Apr 26 2023 11:04:04,A,1.5,Short Stop,null
49850,Wed Apr 26 2023 12:14:06,A,13.35,Planned Downtime,null
49851,Wed Apr 26 2023 14:17:44,A,2.34,Short Stop,null
49852,Wed Apr 26 2023 14:40:51,A,3.91,Planned Downtime,null
49853,Wed Apr 26 2023 14:58:03,A,0.05,Short Stop,null
49854,Wed Apr 26 2023 15:07:14,A,2.25,Short Stop,null
49855,Wed Apr 26 2023 15:16:15,A,0.32,Short Stop,null
49856,Wed Apr 26 2023 16:15:15,A,0.24,Short Stop,null
49857,Wed Apr 26 2023 21:03:19,C,279.05,Not Entered,null
49858,Wed Apr 26 2023 21:21:26,C,2.66,Short Stop,null
49859,Wed Apr 26 2023 21:44:23,C,0.32,Short Stop,null
49860,Wed Apr 26 2023 22:12:50,C,2.08,Short Stop,null
49861,Wed Apr 26 2023 22:58:03,C,0.05,Short Stop,null
49862,Wed Apr 26 2023 23:07:00,C,2.42,Short Stop,null
49863,Thu Apr 27 2023 00:03:59,C,11.66,Staffing,null
49864,Thu Apr 27 2023 00:14:35,C,0.5,Short Stop,null
49865,Thu Apr 27 2023 00:55:29,C,2.75,Short Stop,null
49866,Thu Apr 27 2023 01:03:49,C,2.67,Short Stop,null
49867,Thu Apr 27 2023 01:29:47,C,0.58,Short Stop,null
49868,Thu Apr 27 2023 02:08:25,C,3.34,Roll Change,null
49869,Thu Apr 27 2023 02:59:35,C,7.08,Roll Change,null
49870,Thu Apr 27 2023 03:15:26,C,0.25,Short Stop,null
49871,Thu Apr 27 2023 04:24:07,C,2.33,Short Stop,null
49872,Thu Apr 27 2023 04:40:09,C,11.35,Planned Downtime,null
49873,Thu Apr 27 2023 05:21:21,C,9.17,Staffing,null
49874,Thu Apr 27 2023 05:54:29,C,6.34,Roll Change,null
49875,Thu Apr 27 2023 06:58:00,A,47.73,Shift Change,null
49876,Thu Apr 27 2023 07:02:15,A,4.21,Roll Change,null
49877,Thu Apr 27 2023 07:18:47,A,0.24,Short Stop,null
49878,Thu Apr 27 2023 08:56:29,A,0.75,Short Stop,null
49879,Thu Apr 27 2023 10:10:45,A,1.66,Short Stop,null
49880,Thu Apr 27 2023 10:30:47,A,1.84,Short Stop,null
49881,Thu Apr 27 2023 10:48:39,A,0.16,Short Stop,null
49882,Thu Apr 27 2023 11:07:45,A,0.57,Short Stop,null
49883,Thu Apr 27 2023 13:13:26,A,83.02,Planned Downtime,null
49884,Thu Apr 27 2023 13:27:17,A,3.49,Roll Change,null
49885,Thu Apr 27 2023 14:58:03,A,0.04,Short Stop,null
49886,Thu Apr 27 2023 14:59:49,A,1.49,Short Stop,null
49887,Thu Apr 27 2023 15:20:51,A,2.24,Short Stop,null
49888,Thu Apr 27 2023 20:55:49,C,270.78,Planned Downtime,null
49889,Thu Apr 27 2023 21:10:00,C,0.49,Short Stop,null
49890,Thu Apr 27 2023 21:20:56,C,4.33,Roll Change,null
49891,Thu Apr 27 2023 22:06:55,C,1.17,Short Stop,null
49892,Thu Apr 27 2023 22:35:52,C,1.49,Short Stop,null
49893,Thu Apr 27 2023 22:43:58,C,1,Short Stop,null
49894,Thu Apr 27 2023 22:46:34,C,1.74,Short Stop,null
49895,Thu Apr 27 2023 22:55:39,C,2.25,Short Stop,null
49896,Thu Apr 27 2023 22:58:03,C,0.05,Short Stop,null
49897,Thu Apr 27 2023 23:20:06,C,1.24,Short Stop,null
49898,Fri Apr 28 2023 01:10:00,C,9.49,Endcapper Issues,null
49899,Fri Apr 28 2023 02:05:59,C,7.41,Endcapper Issues,null
49900,Fri Apr 28 2023 02:46:43,C,4.92,Roll Change,null
49901,Fri Apr 28 2023 03:19:06,C,8.1,Endcapper Issues,null
49902,Fri Apr 28 2023 03:48:49,C,5.58,Roll Change,null
49903,Fri Apr 28 2023 04:16:26,C,9.76,Roll Change,null
49904,Fri Apr 28 2023 04:44:44,C,18.03,Planned Downtime,null
49905,Fri Apr 28 2023 05:24:46,C,10,Endcapper Issues,null
49906,Fri Apr 28 2023 06:58:00,D,49.9,Shift Change,null
49907,Fri Apr 28 2023 07:48:18,D,50.25,Pleater Blade Maint.,null
49908,Fri Apr 28 2023 08:11:41,D,22.36,Endcapper Issues,null
49909,Fri Apr 28 2023 08:57:20,D,2.5,Short Stop,null
49910,Fri Apr 28 2023 09:11:35,D,12.08,Endcapper Issues,null
49911,Fri Apr 28 2023 10:08:24,D,39.27,Staffing,null
49912,Fri Apr 28 2023 10:25:36,D,0.24,Short Stop,null
49913,Fri Apr 28 2023 10:27:11,D,0.33,Short Stop,null
49914,Fri Apr 28 2023 10:28:41,D,0.16,Short Stop,null
49915,Fri Apr 28 2023 10:37:57,D,0.07,Short Stop,null
49916,Fri Apr 28 2023 10:38:22,D,0.23,Short Stop,null
49917,Fri Apr 28 2023 10:39:57,D,0.24,Short Stop,null
49918,Fri Apr 28 2023 12:22:42,D,102.31,Lot Changeover,null
49919,Fri Apr 28 2023 12:25:32,D,1.4,Short Stop,null
49920,Fri Apr 28 2023 12:26:57,D,0.15,Short Stop,null
49921,Fri Apr 28 2023 12:37:13,D,1.17,Short Stop,null
49922,Fri Apr 28 2023 12:47:39,D,1.75,Short Stop,null
49923,Fri Apr 28 2023 12:49:19,D,1.58,Short Stop,null
49924,Fri Apr 28 2023 14:04:59,D,58.17,Lot Changeover,null
49925,Fri Apr 28 2023 14:58:03,D,0.04,Short Stop,null
49926,Fri Apr 28 2023 15:18:26,D,4.41,Roll Change,null
49927,Fri Apr 28 2023 17:36:13,D,119.24,Endcapper Issues,endcapper reprofiled on bottom also backed up and went to break no coverage
49928,Fri Apr 28 2023 18:23:56,D,4.16,Staffing,null
49929,Fri Apr 28 2023 20:36:53,E,68,,
49930,Fri Apr 28 2023 20:57:55,E,9.34,Pleater (Mechanical),null
49931,Fri Apr 28 2023 20:58:50,E,0.57,Short Stop,null
49932,Fri Apr 28 2023 21:12:27,E,1.9,Short Stop,null
49933,Fri Apr 28 2023 21:17:07,E,2.83,,null
49934,Fri Apr 28 2023 21:39:19,E,1.25,Short Stop,null
49935,Fri Apr 28 2023 21:51:05,E,0.75,Short Stop,null
49936,Fri Apr 28 2023 22:50:09,E,1.41,Short Stop,null
49937,Fri Apr 28 2023 22:57:55,E,2.5,Short Stop,null
49938,Fri Apr 28 2023 22:58:03,E,0.04,Short Stop,null
49939,Fri Apr 28 2023 23:18:02,E,7.08,Slitter Issues,null
49940,Sat Apr 29 2023 00:06:32,E,6.67,Planned Downtime,null
49941,Sat Apr 29 2023 00:18:23,E,1.32,Short Stop,null
49942,Sat Apr 29 2023 00:32:49,E,1.17,Short Stop,null
49943,Sat Apr 29 2023 00:45:45,E,0.83,Short Stop,null
49944,Sat Apr 29 2023 00:59:36,E,1.49,Short Stop,null
49945,Sat Apr 29 2023 01:07:42,E,2.58,Short Stop,null
49946,Sat Apr 29 2023 01:15:33,E,4.08,Roll Change,null
49947,Sat Apr 29 2023 01:26:29,E,1.17,Short Stop,null
49948,Sat Apr 29 2023 01:30:28,E,1.9,Short Stop,null
49949,Sat Apr 29 2023 01:38:09,E,6.01,Roll Change,null
49950,Sat Apr 29 2023 02:42:49,E,0.5,Short Stop,null
49951,Sat Apr 29 2023 02:55:41,E,1.74,Short Stop,null
49952,Sat Apr 29 2023 03:06:27,E,3.49,Roll Change,null
49953,Sat Apr 29 2023 03:13:13,E,0.83,Short Stop,null
49954,Sat Apr 29 2023 03:19:58,E,3,Roll Change,null
49955,Sat Apr 29 2023 03:23:54,E,2.74,Short Stop,null
49956,Sat Apr 29 2023 03:27:54,E,2.24,Short Stop,null
49957,Sat Apr 29 2023 03:32:33,E,0.08,Short Stop,null
49958,Sat Apr 29 2023 03:49:15,E,0.4,Short Stop,null
49959,Sat Apr 29 2023 04:09:42,E,10.01,Planned Downtime,null
49960,Sat Apr 29 2023 04:17:43,E,3.99,Slitter Issues,null
49961,Sat Apr 29 2023 04:24:08,E,1.33,Short Stop,null
49962,Sat Apr 29 2023 04:58:36,E,6.34,Pleater (Mechanical),null
49963,Sat Apr 29 2023 05:15:58,E,1.75,Short Stop,null
