ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
58887,Mon Mar 04 2024 09:36:17,A,2.1,Short Stop,null
58888,Mon Mar 04 2024 09:54:59,A,18.1,Staffing,null
58889,Mon Mar 04 2024 09:59:44,A,1.09,Short Stop,null
58890,Mon Mar 04 2024 10:22:29,A,6.65,Roll Change,null
58891,Mon Mar 04 2024 10:44:52,A,6.89,Roll Change,null
58892,Mon Mar 04 2024 11:46:23,A,51.83,Staffing,null
58893,Mon Mar 04 2024 12:13:02,A,13.8,Staffing,null
58894,Mon Mar 04 2024 13:17:25,A,10.44,Staffing,null
58895,Mon Mar 04 2024 13:19:37,A,1.51,Short Stop,null
58896,Mon Mar 04 2024 13:43:57,A,9.34,Staffing,null
58897,Mon Mar 04 2024 14:08:29,A,14.76,Staffing,null
58898,Mon Mar 04 2024 14:29:58,A,1.17,Short Stop,null
58899,Mon Mar 04 2024 14:49:40,A,3.44,Roll Change,null
58900,Mon Mar 04 2024 15:27:20,A,7.49,Staffing,null
58901,Mon Mar 04 2024 16:17:00,A,5.55,Roll Change,
58902,Mon Mar 04 2024 16:40:00,B,21.65,Shift Change,
58903,Mon Mar 04 2024 20:40:00,C,239.95,Did Not Run,null
58904,Mon Mar 04 2024 20:56:11,C,16.13,Planned Downtime,null
58905,Mon Mar 04 2024 21:13:02,C,2.52,Short Stop,null
58906,Mon Mar 04 2024 21:18:51,C,2.35,Short Stop,null
58907,Mon Mar 04 2024 21:36:27,C,2.27,Short Stop,null
58908,Mon Mar 04 2024 21:53:23,C,4.54,Roll Change,null
58909,Mon Mar 04 2024 22:45:47,C,2.93,Short Stop,null
58910,Mon Mar 04 2024 23:27:14,C,6.74,Serializer Issues,null
58911,Mon Mar 04 2024 23:49:24,C,6.47,Roll Change,null
58912,Mon Mar 04 2024 23:52:46,C,1.08,Short Stop,null
58913,Tue Mar 05 2024 00:16:41,C,3.19,Roll Change,null
58914,Tue Mar 05 2024 00:54:20,C,3.53,Roll Change,null
58915,Tue Mar 05 2024 02:11:03,C,2.69,Short Stop,null
58916,Tue Mar 05 2024 02:22:25,C,7.49,Roll Change,null
58917,Tue Mar 05 2024 02:52:29,C,2.18,Short Stop,null
58918,Tue Mar 05 2024 04:09:06,C,4.88,Roll Change,null
58919,Tue Mar 05 2024 04:43:38,C,17.59,Planned Downtime,null
58920,Tue Mar 05 2024 05:07:09,C,2.01,Short Stop,null
58921,Tue Mar 05 2024 05:58:52,C,2.35,,null
58922,Tue Mar 05 2024 06:01:14,C,1.34,,
58923,Tue Mar 05 2024 06:35:26,C,19.71,Shift Change,null
58924,Tue Mar 05 2024 06:40:22,A,4.34,Planned Downtime,null
58925,Tue Mar 05 2024 07:13:24,A,33.02,Pleater (Mechanical),null
58926,Tue Mar 05 2024 07:16:26,A,1.84,Short Stop,null
58927,Tue Mar 05 2024 07:41:06,A,4.3,Roll Change,null
58928,Tue Mar 05 2024 07:50:07,A,3.7,Roll Change,null
58929,Tue Mar 05 2024 07:54:20,A,3.78,Roll Change,null
58930,Tue Mar 05 2024 07:59:23,A,1.58,Short Stop,null
58931,Tue Mar 05 2024 08:13:20,A,4.88,Roll Change,null
58932,Tue Mar 05 2024 08:19:29,A,3.78,Roll Change,null
58933,Tue Mar 05 2024 08:26:23,A,3.02,Roll Change,null
58934,Tue Mar 05 2024 08:29:40,A,2.26,Short Stop,null
58935,Tue Mar 05 2024 08:49:17,A,8.57,Pleater (Mechanical),null
58936,Tue Mar 05 2024 09:02:47,A,12.97,Pleater (Mechanical),null
58937,Tue Mar 05 2024 09:46:54,A,23.9,Pleater (Mechanical),null
58938,Tue Mar 05 2024 09:49:21,A,1.26,Short Stop,null
58939,Tue Mar 05 2024 10:34:17,A,26.28,Waiting for Materials,null
58940,Tue Mar 05 2024 11:04:44,A,5.08,Roll Change,null
58941,Tue Mar 05 2024 11:29:50,A,2.85,Short Stop,null
58942,Tue Mar 05 2024 11:51:18,A,8.33,Pleater (Mechanical),null
58943,Tue Mar 05 2024 12:21:40,A,28.08,Pleater (Mechanical),null
58944,Tue Mar 05 2024 12:52:39,A,17.84,Planned Downtime,null
58945,Tue Mar 05 2024 13:41:56,A,2.27,Short Stop,null
58946,Tue Mar 05 2024 14:07:36,A,2.78,Short Stop,null
58947,Tue Mar 05 2024 14:25:42,A,2.61,Short Stop,null
58948,Tue Mar 05 2024 14:47:46,A,3.02,Roll Change,null
58949,Tue Mar 05 2024 15:23:35,A,1.92,Short Stop,null
58950,Tue Mar 05 2024 15:45:08,A,8,Roll Change,null
58951,Tue Mar 05 2024 16:14:40,A,7.99,Roll Change,null
58952,Tue Mar 05 2024 16:40:22,B,17.85,Planned Downtime,null
58953,Tue Mar 05 2024 20:40:22,C,239.99,Did Not Run,null
58954,Tue Mar 05 2024 21:08:56,C,28.56,Shift Change,null
58955,Tue Mar 05 2024 22:03:58,C,2.01,Short Stop,null
58956,Tue Mar 05 2024 22:07:30,C,1.67,Short Stop,null
58957,Tue Mar 05 2024 23:14:39,C,17.54,Lot Changeover,null
58958,Tue Mar 05 2024 23:16:20,C,1.51,Short Stop,null
58959,Tue Mar 05 2024 23:18:52,C,2.35,Short Stop,null
58960,Tue Mar 05 2024 23:26:22,C,6.65,Slitter Issues,null
58961,Tue Mar 05 2024 23:28:43,C,2.26,,
58962,Tue Mar 05 2024 23:29:14,C,0.32,Short Stop,null
58963,Tue Mar 05 2024 23:30:09,C,0.84,Short Stop,null
58964,Tue Mar 05 2024 23:38:30,C,8.16,Slitter Issues,null
58965,Wed Mar 06 2024 00:04:59,C,2.69,,
58966,Wed Mar 06 2024 01:14:50,C,19.81,Serializer Issues,null
58967,Wed Mar 06 2024 02:03:38,C,2.76,,
58968,Wed Mar 06 2024 02:21:24,C,2.69,Short Stop,null
58969,Wed Mar 06 2024 02:46:35,C,5.97,Roll Change,null
58970,Wed Mar 06 2024 03:23:25,C,3.19,Roll Change,null
58971,Wed Mar 06 2024 04:13:09,C,2.85,Short Stop,null
58972,Wed Mar 06 2024 04:40:31,C,17.84,Planned Downtime,
58973,Wed Mar 06 2024 04:56:11,C,3.27,Roll Change,
58974,Wed Mar 06 2024 05:25:32,C,2.6,,
58975,Wed Mar 06 2024 06:39:05,C,19.02,Planned Downtime,null
58976,Wed Mar 06 2024 06:40:00,A,0.31,Short Stop,null
58977,Wed Mar 06 2024 07:05:45,A,25.7,Shift Change,null
58978,Wed Mar 06 2024 07:31:47,A,15.66,Shift Change,null
58979,Wed Mar 06 2024 07:41:08,A,2.17,Short Stop,null
58980,Wed Mar 06 2024 08:04:23,A,2.52,Short Stop,null
58981,Wed Mar 06 2024 08:31:10,A,2.19,Short Stop,null
58982,Wed Mar 06 2024 08:56:11,A,1.59,Short Stop,null
58983,Wed Mar 06 2024 09:31:45,A,33.21,Planned Downtime,null
58984,Wed Mar 06 2024 10:06:29,A,4.46,Roll Change,null
58985,Wed Mar 06 2024 10:33:06,A,1.25,Short Stop,null
58986,Wed Mar 06 2024 10:39:56,A,1.43,Short Stop,null
58987,Wed Mar 06 2024 10:44:13,A,4.12,Roll Change,
58988,Wed Mar 06 2024 11:09:16,A,1.84,Short Stop,null
58989,Wed Mar 06 2024 11:50:53,A,2.6,Short Stop,null
58990,Wed Mar 06 2024 12:09:37,A,9.55,Staffing,null
58991,Wed Mar 06 2024 12:21:59,A,0.16,Short Stop,null
58992,Wed Mar 06 2024 12:51:53,A,3.2,Roll Change,null
58993,Wed Mar 06 2024 13:15:50,A,2.77,,null
58994,Wed Mar 06 2024 13:44:33,A,2.26,,
58995,Wed Mar 06 2024 13:55:20,A,2.68,Short Stop,null
58996,Wed Mar 06 2024 14:53:26,A,3.28,Roll Change,null
58997,Wed Mar 06 2024 15:32:01,A,3.61,Roll Change,null
58998,Wed Mar 06 2024 16:40:00,A,20.12,Planned Downtime,null
58999,Wed Mar 06 2024 20:40:00,C,239.94,Did Not Run,null
59000,Wed Mar 06 2024 21:00:36,C,20.55,Planned Downtime,null
59001,Wed Mar 06 2024 21:42:38,C,6.48,Roll Change,null
59002,Wed Mar 06 2024 21:52:19,C,2.01,,
59003,Wed Mar 06 2024 21:54:40,C,1.09,Short Stop,null
59004,Wed Mar 06 2024 22:36:08,C,3.28,Roll Change,null
59005,Wed Mar 06 2024 23:37:19,C,2.68,Short Stop,null
59006,Thu Mar 07 2024 00:01:17,C,6.86,Roll Change,null
59007,Thu Mar 07 2024 01:07:10,C,3.27,Planned Downtime,null
59008,Thu Mar 07 2024 01:21:14,C,1.25,Short Stop,null
59009,Thu Mar 07 2024 06:40:00,A,285.75,Did Not Run,null
59010,Thu Mar 07 2024 07:43:13,A,63.16,Training,null
59011,Thu Mar 07 2024 07:45:20,A,1.93,Short Stop,null
59012,Thu Mar 07 2024 07:46:40,A,1.17,Short Stop,null
59013,Thu Mar 07 2024 07:53:25,A,0.16,Short Stop,null
59014,Thu Mar 07 2024 08:46:24,A,2.85,Short Stop,null
59015,Thu Mar 07 2024 09:40:46,A,4.11,Roll Change,null
59016,Thu Mar 07 2024 09:47:35,A,2.94,Short Stop,null
59017,Thu Mar 07 2024 10:31:05,A,2.51,Short Stop,null
59018,Thu Mar 07 2024 11:08:31,A,5.8,Training,null
59019,Thu Mar 07 2024 11:09:36,A,1,Short Stop,null
59020,Thu Mar 07 2024 11:12:33,A,2.35,,null
59021,Thu Mar 07 2024 11:20:33,A,7.83,Pleater (Mechanical),
59022,Thu Mar 07 2024 12:13:19,A,12.79,Planned Downtime,
59023,Thu Mar 07 2024 12:32:36,A,2.53,,
59024,Thu Mar 07 2024 13:01:26,A,2.04,,
59025,Thu Mar 07 2024 13:03:22,A,1.76,,
59026,Thu Mar 07 2024 13:12:59,A,9.17,Pleater (Mechanical),null
59027,Thu Mar 07 2024 13:32:51,A,3.62,Training,null
59028,Thu Mar 07 2024 13:39:56,A,3.69,Roll Change,
59029,Thu Mar 07 2024 13:42:12,A,1.33,Short Stop,null
59030,Thu Mar 07 2024 14:11:38,A,4.12,Training,null
59031,Thu Mar 07 2024 14:26:32,A,1.01,Short Stop,null
59032,Thu Mar 07 2024 14:39:55,A,0.92,Short Stop,null
59033,Thu Mar 07 2024 14:44:03,A,4.03,Roll Change,null
59034,Thu Mar 07 2024 15:24:06,A,2.6,Short Stop,null
59035,Thu Mar 07 2024 15:49:32,A,3.1,Staffing,null
59036,Thu Mar 07 2024 15:53:34,A,1.01,Short Stop,null
59037,Thu Mar 07 2024 16:40:00,B,24.65,Shift Change,null
59038,Thu Mar 07 2024 20:40:00,C,239.94,Did Not Run,null
59039,Thu Mar 07 2024 20:59:18,C,19.24,Planned Downtime,null
59040,Thu Mar 07 2024 21:22:20,C,5.55,Roll Change,null
59041,Thu Mar 07 2024 21:28:59,C,1.93,Short Stop,null
59042,Thu Mar 07 2024 22:30:06,C,0.91,Short Stop,null
59043,Thu Mar 07 2024 22:51:49,C,4.88,Roll Change,null
59044,Thu Mar 07 2024 23:20:03,C,2.69,Short Stop,null
59045,Thu Mar 07 2024 23:24:56,C,1.68,Short Stop,null
59046,Thu Mar 07 2024 23:45:34,C,1.59,Short Stop,null
59047,Thu Mar 07 2024 23:52:49,C,2.44,Short Stop,null
59048,Fri Mar 08 2024 00:37:04,C,4.21,Roll Change,null
59049,Fri Mar 08 2024 01:08:21,C,3.11,Roll Change,null
59050,Fri Mar 08 2024 01:13:04,C,1.59,Short Stop,null
59051,Fri Mar 08 2024 01:16:51,C,0.08,Short Stop,null
59052,Fri Mar 08 2024 03:16:12,C,82.2,Planned Downtime,null
59053,Fri Mar 08 2024 03:37:51,C,2.36,Short Stop,null
59054,Fri Mar 08 2024 03:53:41,C,2.44,Short Stop,null
59055,Fri Mar 08 2024 04:44:18,C,14.48,Not Entered,null
59056,Fri Mar 08 2024 05:11:59,C,5.97,Not Entered,null
59057,Fri Mar 08 2024 06:40:00,A,20.17,Not Entered,null
59058,Fri Mar 08 2024 16:40:00,B,599.95,Did Not Run,null
59059,Fri Mar 08 2024 20:40:00,C,239.94,Did Not Run,null
59060,Sat Mar 09 2024 06:40:00,A,385.9,Did Not Run,
59061,Sat Mar 09 2024 16:40:00,B,599.95,Did Not Run,null
59062,Sat Mar 09 2024 20:40:00,C,239.95,Did Not Run,null
59063,Sun Mar 10 2024 06:40:00,A,539.95,Did Not Run,null
59064,Sun Mar 10 2024 16:40:00,B,599.94,Did Not Run,null
59065,Sun Mar 10 2024 20:40:00,C,239.95,Did Not Run,null
59066,Mon Mar 11 2024 06:40:00,A,599.94,Did Not Run,null
59067,Mon Mar 11 2024 06:44:50,A,4.77,Shift Change,null
59068,Mon Mar 11 2024 07:02:56,A,17.59,Shift Change,null
59069,Mon Mar 11 2024 07:12:28,A,8.67,Shift Change,null
59070,Mon Mar 11 2024 07:14:45,A,1.45,Short Stop,null
59071,Mon Mar 11 2024 07:36:44,A,3.78,Roll Change,null
59072,Mon Mar 11 2024 07:48:52,A,9.76,Roll Change,null
59073,Mon Mar 11 2024 07:59:44,A,2.69,Short Stop,null
59074,Mon Mar 11 2024 08:06:03,A,5.8,Pleater (Mechanical),null
59075,Mon Mar 11 2024 08:15:05,A,1.45,Short Stop,null
59076,Mon Mar 11 2024 08:39:57,A,14.07,Pleater (Mechanical),null
59077,Mon Mar 11 2024 08:58:08,A,3.19,Roll Change,null
59078,Mon Mar 11 2024 10:08:20,A,4.62,Roll Change,null
59079,Mon Mar 11 2024 10:17:53,A,4.75,Roll Change,null
59080,Mon Mar 11 2024 11:04:38,A,3.11,Roll Change,null
59081,Mon Mar 11 2024 11:24:47,A,2.19,Short Stop,null
59082,Mon Mar 11 2024 11:42:28,A,1.26,Short Stop,null
59083,Mon Mar 11 2024 12:17:52,A,17.7,Planned Downtime,null
59084,Mon Mar 11 2024 12:45:14,A,1.34,Short Stop,null
59085,Mon Mar 11 2024 12:57:17,A,4.46,Training,null
59086,Mon Mar 11 2024 13:59:34,A,1.67,Short Stop,null
59087,Mon Mar 11 2024 14:07:59,A,3.45,Roll Change,null
59088,Mon Mar 11 2024 14:52:39,A,39.93,Lot Changeover,null
59089,Mon Mar 11 2024 15:50:08,A,3.19,Training,null
59090,Mon Mar 11 2024 16:04:02,A,3.36,Roll Change,null
59091,Mon Mar 11 2024 16:40:00,B,20.77,Shift Change,null
59092,Mon Mar 11 2024 20:40:00,C,239.94,Did Not Run,null
59093,Mon Mar 11 2024 21:02:21,C,22.29,Planned Downtime,null
59094,Mon Mar 11 2024 21:27:59,C,2.77,Short Stop,null
59095,Mon Mar 11 2024 22:00:45,C,3.1,Roll Change,null
59096,Mon Mar 11 2024 22:36:24,C,2.18,Short Stop,null
59097,Mon Mar 11 2024 23:07:38,C,3.96,Roll Change,null
59098,Mon Mar 11 2024 23:29:28,C,3.02,Roll Change,null
59099,Tue Mar 12 2024 00:45:57,C,4.62,Roll Change,null
59100,Tue Mar 12 2024 01:26:31,C,4.37,Roll Change,null
59101,Tue Mar 12 2024 02:36:16,C,0.24,Short Stop,null
59102,Tue Mar 12 2024 02:37:26,C,1.09,Short Stop,null
59103,Tue Mar 12 2024 02:46:07,C,1.93,Short Stop,null
59104,Tue Mar 12 2024 03:06:26,C,7.27,Roll Change,null
59105,Tue Mar 12 2024 03:31:53,C,3.28,Roll Change,null
59106,Tue Mar 12 2024 04:10:44,C,3.2,Roll Change,null
59107,Tue Mar 12 2024 04:51:50,C,22.39,Planned Downtime,null
59108,Tue Mar 12 2024 05:04:04,C,1.5,Short Stop,null
59109,Tue Mar 12 2024 05:11:39,C,2.01,Short Stop,null
59110,Tue Mar 12 2024 05:14:56,C,1.42,Short Stop,null
59111,Tue Mar 12 2024 05:16:22,C,1.34,Short Stop,null
59112,Tue Mar 12 2024 05:17:48,C,1.33,Short Stop,null
59113,Tue Mar 12 2024 05:24:38,C,3.61,Roll Change,null
59114,Tue Mar 12 2024 06:10:04,C,13.32,Planned Downtime,null
59115,Tue Mar 12 2024 06:40:22,A,21.29,Planned Downtime,null
59116,Tue Mar 12 2024 06:53:52,A,13.49,Planned Downtime,null
59117,Tue Mar 12 2024 07:06:01,A,11.64,Pleater Blade Maint.,null
59118,Tue Mar 12 2024 07:36:45,A,3.78,Roll Change,null
59119,Tue Mar 12 2024 08:16:18,A,4.37,Roll Change,null
59120,Tue Mar 12 2024 08:21:51,A,2.43,Short Stop,null
59121,Tue Mar 12 2024 08:28:45,A,2.86,Short Stop,null
59122,Tue Mar 12 2024 08:35:05,A,4.63,Roll Change,null
59123,Tue Mar 12 2024 08:51:20,A,15.24,Waiting for Materials,null
59124,Tue Mar 12 2024 09:05:00,A,1.42,Short Stop,null
59125,Tue Mar 12 2024 09:27:44,A,1.42,Short Stop,null
59126,Tue Mar 12 2024 09:30:51,A,1.01,Short Stop,null
59127,Tue Mar 12 2024 10:17:44,A,2.18,Short Stop,null
59128,Tue Mar 12 2024 10:30:22,A,2.51,Short Stop,null
59129,Tue Mar 12 2024 10:37:11,A,4.55,Roll Change,null
59130,Tue Mar 12 2024 10:46:57,A,2.61,Short Stop,null
59131,Tue Mar 12 2024 11:07:32,A,2.43,Short Stop,null
59132,Tue Mar 12 2024 12:15:37,A,18.38,Planned Downtime,null
59133,Tue Mar 12 2024 12:42:44,A,5.89,Roll Change,null
59134,Tue Mar 12 2024 12:55:48,A,2.52,Short Stop,null
59135,Tue Mar 12 2024 13:10:44,A,4.87,Roll Change,null
59136,Tue Mar 12 2024 13:12:00,A,1.17,Short Stop,null
59137,Tue Mar 12 2024 13:54:42,A,11.45,Staffing,null
59138,Tue Mar 12 2024 13:55:53,A,1.09,Short Stop,null
59139,Tue Mar 12 2024 14:39:32,A,8.33,Roll Change,null
59140,Tue Mar 12 2024 14:57:59,A,6.89,Roll Change,
59141,Tue Mar 12 2024 15:18:33,A,7.24,Planned Downtime,null
59142,Tue Mar 12 2024 15:42:09,A,8.59,Staffing,null
59143,Tue Mar 12 2024 16:05:26,A,7.53,Roll Change,null
59144,Tue Mar 12 2024 16:40:22,B,28.86,Shift Change,
59145,Tue Mar 12 2024 20:40:22,C,239.99,Did Not Run,null
59146,Tue Mar 12 2024 21:00:48,C,20.43,Planned Downtime,null
59147,Tue Mar 12 2024 21:31:02,C,2.35,Short Stop,null
59148,Tue Mar 12 2024 21:58:09,C,1.75,Short Stop,null
59149,Tue Mar 12 2024 22:50:24,C,4.28,Roll Change,null
59150,Tue Mar 12 2024 23:25:03,C,2.86,Short Stop,null
59151,Tue Mar 12 2024 23:56:03,C,3.44,Lot Changeover,null
59152,Wed Mar 13 2024 00:45:06,C,2.68,Short Stop,null
59153,Wed Mar 13 2024 01:12:15,C,23.27,Lot Changeover,null
59154,Wed Mar 13 2024 01:16:33,C,1.94,Short Stop,null
59155,Wed Mar 13 2024 01:28:41,C,7.49,Lot Changeover,null
59156,Wed Mar 13 2024 01:43:15,C,1.75,Short Stop,null
59157,Wed Mar 13 2024 02:24:18,C,3.61,Roll Change,null
59158,Wed Mar 13 2024 03:06:32,C,3.78,Roll Change,null
59159,Wed Mar 13 2024 03:10:49,C,1.42,Short Stop,null
59160,Wed Mar 13 2024 03:12:05,C,1.18,Short Stop,null
59161,Wed Mar 13 2024 03:30:27,C,9.93,Staffing,null
59162,Wed Mar 13 2024 04:00:26,C,3.57,Roll Change,null
59163,Wed Mar 13 2024 04:49:09,C,19.7,Planned Downtime,null
59164,Wed Mar 13 2024 05:23:48,C,3.1,Roll Change,null
59165,Wed Mar 13 2024 05:32:08,C,2.51,Short Stop,null
59166,Wed Mar 13 2024 06:36:46,C,15.23,Shift Change,null
59167,Wed Mar 13 2024 06:40:00,A,2.72,Short Stop,null
59168,Wed Mar 13 2024 06:56:28,A,16.41,Planned Downtime,null
59169,Wed Mar 13 2024 06:58:30,A,1.84,Short Stop,null
59170,Wed Mar 13 2024 07:08:28,A,8.96,Pleater Blade Maint.,null
59171,Wed Mar 13 2024 07:58:35,A,5.14,Staffing,null
59172,Wed Mar 13 2024 08:04:20,A,2.27,Short Stop,null
59173,Wed Mar 13 2024 08:25:09,A,2.01,,null
59174,Wed Mar 13 2024 09:22:47,A,2.69,Short Stop,null
59175,Wed Mar 13 2024 10:29:41,A,3.02,Roll Change,null
59176,Wed Mar 13 2024 10:45:16,A,2.27,Short Stop,null
59177,Wed Mar 13 2024 11:37:16,A,1.67,Short Stop,null
59178,Wed Mar 13 2024 12:09:59,A,8.84,Planned Downtime,null
59179,Wed Mar 13 2024 12:25:23,A,9.17,Planned Downtime,null
59180,Wed Mar 13 2024 12:38:22,A,3.61,Roll Change,null
59181,Wed Mar 13 2024 13:45:42,A,2.51,Short Stop,null
59182,Wed Mar 13 2024 13:51:56,A,3.03,Roll Change,null
59183,Wed Mar 13 2024 14:14:17,A,6.64,Staffing,null
59184,Wed Mar 13 2024 14:23:28,A,3.36,Roll Change,null
59185,Wed Mar 13 2024 14:54:42,A,2.26,Short Stop,null
59186,Wed Mar 13 2024 15:37:51,A,2.69,Short Stop,null
59187,Wed Mar 13 2024 15:55:08,A,1.85,Short Stop,null
59188,Wed Mar 13 2024 16:07:48,A,2.61,Short Stop,null
59189,Wed Mar 13 2024 16:40:00,B,27.64,Planned Downtime,null
59190,Wed Mar 13 2024 20:40:00,C,239.95,Did Not Run,null
59191,Wed Mar 13 2024 21:01:03,C,21,Planned Downtime,null
59192,Wed Mar 13 2024 22:10:30,C,2.78,Short Stop,null
59193,Wed Mar 13 2024 22:33:34,C,1.84,Short Stop,null
59194,Wed Mar 13 2024 22:50:45,C,4.88,Roll Change,null
59195,Wed Mar 13 2024 22:53:27,C,1.17,Short Stop,null
59196,Wed Mar 13 2024 23:38:22,C,3.18,Roll Change,null
59197,Thu Mar 14 2024 00:23:27,C,2.43,Short Stop,null
59198,Thu Mar 14 2024 00:44:00,C,1.68,Short Stop,null
59199,Thu Mar 14 2024 06:40:00,A,340.25,Did Not Run,null
59200,Thu Mar 14 2024 06:45:21,A,5.3,Pleater Blade Maint.,null
59201,Thu Mar 14 2024 06:58:35,A,12.7,Pleater Blade Maint.,null
59202,Thu Mar 14 2024 11:49:24,A,290.22,Planned Downtime,null
59203,Thu Mar 14 2024 12:06:48,A,7.72,Roll Change,null
59204,Thu Mar 14 2024 13:12:41,A,21.66,Staffing,null
59205,Thu Mar 14 2024 13:39:18,A,9,Waiting for Materials,null
59206,Thu Mar 14 2024 13:41:24,A,1.5,Short Stop,null
59207,Thu Mar 14 2024 13:50:04,A,1.17,Short Stop,null
59208,Thu Mar 14 2024 13:55:08,A,3.62,Roll Change,null
59209,Thu Mar 14 2024 14:02:29,A,1.34,Short Stop,null
59210,Thu Mar 14 2024 15:36:56,A,90.4,Lot Changeover,null
59211,Thu Mar 14 2024 15:38:58,A,1.93,Short Stop,null
59212,Thu Mar 14 2024 15:43:36,A,3.69,Waiting for Materials,null
59213,Thu Mar 14 2024 15:46:12,A,2.44,Short Stop,null
59214,Thu Mar 14 2024 15:48:03,A,1.26,Short Stop,null
59215,Thu Mar 14 2024 16:00:06,A,1.84,Short Stop,null
59216,Thu Mar 14 2024 16:02:10,A,1.08,Short Stop,null
59217,Thu Mar 14 2024 16:11:41,A,9,Shift Change,null
59218,Thu Mar 14 2024 16:40:00,B,27.73,Shift Change,null
59219,Thu Mar 14 2024 20:40:00,B,239.93,Did Not Run,null
59220,Thu Mar 14 2024 20:59:45,C,19.69,Shift Change,null
59221,Thu Mar 14 2024 21:01:54,C,1.16,Short Stop,null
59222,Thu Mar 14 2024 21:05:31,C,1.84,Short Stop,null
59223,Thu Mar 14 2024 21:36:51,C,26.61,Lot Changeover,null
59224,Thu Mar 14 2024 22:08:33,C,8.37,Roll Change,
59225,Thu Mar 14 2024 22:13:06,C,1.51,Short Stop,null
59226,Thu Mar 14 2024 23:12:00,C,2.76,Short Stop,null
59227,Thu Mar 14 2024 23:36:36,C,1.93,Short Stop,null
59228,Thu Mar 14 2024 23:55:13,C,2.1,Short Stop,null
59229,Thu Mar 14 2024 23:58:00,C,1.25,Short Stop,null
59230,Fri Mar 15 2024 00:05:36,C,3.1,Roll Change,null
59231,Fri Mar 15 2024 00:11:00,C,1.68,Short Stop,null
59232,Fri Mar 15 2024 00:20:56,C,1.25,Short Stop,null
59233,Fri Mar 15 2024 00:42:45,C,9.09,Roll Change,null
59234,Fri Mar 15 2024 01:01:03,C,5.33,Roll Change,null
59235,Fri Mar 15 2024 01:43:00,C,7.73,Roll Change,null
59236,Fri Mar 15 2024 02:11:55,C,2.93,Short Stop,null
59237,Fri Mar 15 2024 02:27:55,C,5.3,Roll Change,null
59238,Fri Mar 15 2024 03:10:49,C,11.31,Roll Change,null
59239,Fri Mar 15 2024 03:15:22,C,1.67,Short Stop,null
59240,Fri Mar 15 2024 03:18:09,C,1.18,Short Stop,null
59241,Fri Mar 15 2024 03:34:35,C,2.6,Short Stop,null
59242,Fri Mar 15 2024 04:14:07,C,6.39,Roll Change,null
59243,Fri Mar 15 2024 04:27:10,C,2.94,Short Stop,null
59244,Fri Mar 15 2024 04:39:53,C,10.26,Planned Downtime,null
59245,Fri Mar 15 2024 05:03:29,C,7.51,Roll Change,null
59246,Fri Mar 15 2024 05:19:30,C,4.71,Roll Change,null
59247,Fri Mar 15 2024 06:09:03,C,2.35,Short Stop,null
59248,Fri Mar 15 2024 06:19:45,C,1.34,Short Stop,null
59249,Fri Mar 15 2024 06:40:00,A,18.82,Not Entered,null
59250,Fri Mar 15 2024 16:40:00,B,599.94,Did Not Run,null
59251,Fri Mar 15 2024 20:40:22,C,86.98,,
59252,Sat Mar 16 2024 06:40:22,A,599.99,Did Not Run,null
59253,Sat Mar 16 2024 16:40:22,B,599.99,Did Not Run,null
59254,Sat Mar 16 2024 20:40:00,C,239.63,Did Not Run,null
59255,Sun Mar 17 2024 06:40:00,A,599.95,Did Not Run,null
59256,Sun Mar 17 2024 16:40:00,B,599.94,Did Not Run,null
59257,Sun Mar 17 2024 20:40:00,C,239.95,Did Not Run,null
59258,Mon Mar 18 2024 06:40:00,A,599.94,Did Not Run,null
59259,Mon Mar 18 2024 06:57:07,A,17.05,Shift Change,null
59260,Mon Mar 18 2024 07:28:11,A,28.62,Pleater (Mechanical),null
59261,Mon Mar 18 2024 07:56:49,A,3.78,Roll Change,
59262,Mon Mar 18 2024 08:15:19,A,4.85,Roll Change,null
59263,Mon Mar 18 2024 08:18:57,A,1.84,Short Stop,null
59264,Mon Mar 18 2024 08:38:04,A,2.94,Short Stop,null
59265,Mon Mar 18 2024 09:18:06,A,4.48,Roll Change,null
59266,Mon Mar 18 2024 09:19:47,A,1.26,Short Stop,null
59267,Mon Mar 18 2024 10:22:14,A,5.22,Serializer Issues,null
59268,Mon Mar 18 2024 10:44:13,A,12.46,Serializer Issues,null
59269,Mon Mar 18 2024 11:09:54,A,2.61,Short Stop,null
59270,Mon Mar 18 2024 11:34:11,A,7.91,Roll Change,null
59271,Mon Mar 18 2024 11:43:42,A,1.67,Short Stop,null
59272,Mon Mar 18 2024 11:53:08,A,2.94,Short Stop,null
59273,Mon Mar 18 2024 12:14:04,A,16.54,Planned Downtime,null
59274,Mon Mar 18 2024 12:42:06,A,2.26,,
59275,Mon Mar 18 2024 13:03:04,A,3.69,Roll Change,null
59276,Mon Mar 18 2024 13:29:36,A,3.69,Roll Change,null
59277,Mon Mar 18 2024 13:46:27,A,3.79,Roll Change,null
59278,Mon Mar 18 2024 14:09:01,A,3.02,Roll Change,null
59279,Mon Mar 18 2024 14:50:57,A,2.19,Short Stop,null
59280,Mon Mar 18 2024 15:11:50,A,3.19,Roll Change,null
59281,Mon Mar 18 2024 15:27:25,A,3.37,Roll Change,null
59282,Mon Mar 18 2024 15:36:41,A,7.06,Planned Downtime,null
59283,Mon Mar 18 2024 15:51:11,A,2.35,Short Stop,null
